Time [s],Voltage [V]
0.01,0.6
0.02,0.6
0.03,0.6
0.04,0.6
0.05,0.6
0.06,0.6
0.07,0.6
0.08,0.6
0.09,0.6
0.1,0.6
0.11,0.8
0.12,0.6
0.13,0.6
0.14,0.6
0.15,0.6
0.16,0.8
0.17,0.8
0.18,0.8
0.19,0.6
0.2,0.8
0.21,0.8
0.22,0.8
0.23,0.6
0.24,0.8
0.25,0.8
0.26,0.8
0.27,0.8
0.28,0.8
0.29,0.6
0.3,0.6
0.31,0.8
0.32,0.8
0.33,0.8
0.34,0.8
0.35,0.8
0.36,0.8
0.37,0.8
0.38,0.8
0.39,0.8
0.4,0.8
0.41,0.8
0.42,0.8
0.43,0.8
0.44,0.8
0.45,0.8
0.46,0.8
0.47,0.8
0.48,0.8
0.49,0.8
0.5,0.8
0.51,0.8
0.52,0.8
0.53,0.8
0.54,0.8
0.55,0.8
0.56,0.8
0.57,0.8
0.58,0.8
0.59,0.8
0.6,0.8
0.61,0.8
0.62,0.8
0.63,0.8
0.64,0.8
0.65,0.8
0.66,0.8
0.67,0.8
0.68,0.8
0.69,1
0.7,0.8
0.71,0.8
0.72,0.8
0.73,0.8
0.74,0.8
0.75,0.8
0.76,0.8
0.77,0.8
0.78,0.8
0.79,0.8
0.8,0.8
0.81,0.8
0.82,0.8
0.83,0.8
0.84,1
0.85,0.8
0.86,1
0.87,0.8
0.88,1
0.89,0.8
0.9,1
0.91,1
0.92,0.8
0.93,1
0.94,1
0.95,1
0.96,1
0.97,1
0.98,1
0.99,1
1,1
1.01,1
1.02,1
1.03,1
1.04,1
1.05,1
1.06,1
1.07,1
1.08,1
1.09,1
1.1,1
1.11,1
1.12,1
1.13,1
1.14,1
1.15,1
1.16,1
1.17,1
1.18,1
1.19,1
1.2,1
1.21,1
1.22,1
1.23,1.2
1.24,1.2
1.25,1
1.26,1
1.27,1
1.28,1.2
1.29,1
1.3,1
1.31,1.2
1.32,1
1.33,1
1.34,1
1.35,1
1.36,1.2
1.37,1.2
1.38,1
1.39,1
1.4,1.2
1.41,1
1.42,1.2
1.43,1.2
1.44,1
1.45,1.2
1.46,1.2
1.47,1.2
1.48,1.2
1.49,1.2
1.5,1.2
1.51,1.2
1.52,1.2
1.53,1.2
1.54,1.2
1.55,1
1.56,1.2
1.57,1.2
1.58,1.2
1.59,1.2
1.6,1.2
1.61,1.2
1.62,1.2
1.63,1.2
1.64,1.2
1.65,1.2
1.66,1.2
1.67,1.2
1.68,1.2
1.69,1.2
1.7,1.2
1.71,1.2
1.72,1.2
1.73,1.2
1.74,1.2
1.75,1.2
1.76,1.2
1.77,1.2
1.78,1.2
1.79,1.2
1.8,1.2
1.81,1.2
1.82,1.2
1.83,1.2
1.84,1.4
1.85,1.2
1.86,1.4
1.87,1.4
1.88,1.2
1.89,1.2
1.9,1.2
1.91,1.2
1.92,1.2
1.93,1.2
1.94,1.2
1.95,1.4
1.96,1.2
1.97,1.2
1.98,1.2
1.99,1.2
2,1.2
2.01,1.2
2.02,1.4
2.03,1.2
2.04,1.4
2.05,1.4
2.06,1.4
2.07,1.4
2.08,1.2
2.09,1.4
2.1,1.4
2.11,1.2
2.12,1.4
2.13,1.4
2.14,1.4
2.15,1.4
2.16,1.4
2.17,1.4
2.18,1.4
2.19,1.4
2.2,1.4
2.21,1.4
2.22,1.4
2.23,1.4
2.24,1.4
2.25,1.4
2.26,1.4
2.27,1.4
2.28,1.6
2.29,1.6
2.3,1.4
2.31,1.4
2.32,1.4
2.33,1.4
2.34,1.4
2.35,1.4
2.36,1.4
2.37,1.4
2.38,1.4
2.39,1.6
2.4,1.4
2.41,1.6
2.42,1.4
2.43,1.6
2.44,1.6
2.45,1.4
2.46,1.6
2.47,1.4
2.48,1.4
2.49,1.4
2.5,1.4
2.51,1.6
2.52,1.6
2.53,1.4
2.54,1.6
2.55,1.6
2.56,1.6
2.57,1.4
2.58,1.6
2.59,1.4
2.6,1.6
2.61,1.6
2.62,1.6
2.63,1.6
2.64,1.6
2.65,1.6
2.66,1.6
2.67,1.6
2.68,1.6
2.69,1.6
2.7,1.6
2.71,1.6
2.72,1.6
2.73,1.4
2.74,1.6
2.75,1.6
2.76,1.6
2.77,1.6
2.78,1.6
2.79,1.6
2.8,1.6
2.81,1.6
2.82,1.6
2.83,1.6
2.84,1.6
2.85,1.6
2.86,1.6
2.87,1.6
2.88,1.6
2.89,1.6
2.9,1.6
2.91,1.6
2.92,1.6
2.93,1.6
2.94,1.6
2.95,1.6
2.96,1.6
2.97,1.6
2.98,1.6
2.99,1.6
3,1.6
3.01,1.6
3.02,1.6
3.03,1.8
3.04,1.6
3.05,1.6
3.06,1.6
3.07,1.6
3.08,1.6
3.09,1.6
3.1,1.6
3.11,1.6
3.12,1.6
3.13,1.6
3.14,1.6
3.15,1.6
3.16,1.6
3.17,1.6
3.18,1.6
3.19,1.8
3.2,1.8
3.21,1.6
3.22,1.6
3.23,1.8
3.24,1.8
3.25,1.8
3.26,1.6
3.27,1.8
3.28,1.8
3.29,1.6
3.3,1.8
3.31,1.8
3.32,1.8
3.33,1.6
3.34,1.8
3.35,1.8
3.36,1.6
3.37,1.8
3.38,1.8
3.39,1.8
3.4,1.6
3.41,1.8
3.42,1.8
3.43,1.8
3.44,1.8
3.45,1.8
3.46,1.8
3.47,1.8
3.48,1.8
3.49,1.8
3.5,1.8
3.51,1.8
3.52,1.8
3.53,1.8
3.54,1.8
3.55,2
3.56,1.8
3.57,1.8
3.58,1.8
3.59,1.8
3.6,1.8
3.61,1.8
3.62,1.8
3.63,1.8
3.64,1.8
3.65,1.8
3.66,1.8
3.67,1.8
3.68,1.8
3.69,2
3.7,2
3.71,1.8
3.72,2
3.73,1.8
3.74,1.8
3.75,1.8
3.76,2
3.77,1.8
3.78,2
3.79,1.8
3.8,1.8
3.81,2
3.82,2
3.83,1.8
3.84,2
3.85,2
3.86,2
3.87,2
3.88,2
3.89,2
3.9,2
3.91,2
3.92,2
3.93,2
3.94,2
3.95,2
3.96,2
3.97,2
3.98,2
3.99,2
4,2
4.01,2
4.02,2
4.03,2
4.04,2
4.05,2
4.06,2
4.07,2
4.08,2
4.09,2
4.1,2
4.11,2
4.12,2
4.13,2
4.14,2
4.15,2
4.16,2
4.17,2
4.18,2
4.19,2
4.2,2
4.21,2
4.22,2
4.23,2
4.24,2
4.25,2
4.26,2
4.27,2.2
4.28,2.2
4.29,2
4.3,2
4.31,2
4.32,2
4.33,2.2
4.34,2
4.35,2
4.36,2.2
4.37,2.2
4.38,2
4.39,2.2
4.4,2.2
4.41,2
4.42,2.2
4.43,2
4.44,2.2
4.45,2.2
4.46,2.2
4.47,2.2
4.48,2.2
4.49,2
4.5,2.2
4.51,2.2
4.52,2.2
4.53,2.2
4.54,2.2
4.55,2.2
4.56,2.2
4.57,2.2
4.58,2.2
4.59,2.2
4.6,2.2
4.61,2.2
4.62,2.2
4.63,2.2
4.64,2.2
4.65,2.2
4.66,2.2
4.67,2.2
4.68,2.2
4.69,2.2
4.7,2.2
4.71,2.2
4.72,2.2
4.73,2.2
4.74,2.2
4.75,2.2
4.76,2.2
4.77,2.2
4.78,2.2
4.79,2.2
4.8,2.2
4.81,2.2
4.82,2.2
4.83,2.2
4.84,2.2
4.85,2.4
4.86,2.2
4.87,2.2
4.88,2.2
4.89,2.4
4.9,2.2
4.91,2.4
4.92,2.4
4.93,2.4
4.94,2.4
4.95,2.2
4.96,2.2
4.97,2.2
4.98,2.2
4.99,2.2
5,2.2
5.01,2.4
5.02,2.4
5.03,2.4
5.04,2.2
5.05,2.4
5.06,2.4
5.07,2.4
5.08,2.4
5.09,2.4
5.1,2.4
5.11,2.4
5.12,2.2
5.13,2.4
5.14,2.4
5.15,2.2
5.16,2.2
5.17,2.4
5.18,2.4
5.19,2.4
5.2,2.4
5.21,2.4
5.22,2.4
5.23,2.4
5.24,2.4
5.25,2.4
5.26,2.4
5.27,2.4
5.28,2.4
5.29,2.4
5.3,2.4
5.31,2.4
5.32,2.4
5.33,2.4
5.34,2.4
5.35,2.4
5.36,2.4
5.37,2.4
5.38,2.4
5.39,2.4
5.4,2.4
5.41,2.4
5.42,2.4
5.43,2.4
5.44,2.6
5.45,2.4
5.46,2.4
5.47,2.6
5.48,2.4
5.49,2.6
5.5,2.4
5.51,2.6
5.52,2.4
5.53,2.6
5.54,2.6
5.55,2.6
5.56,2.6
5.57,2.6
5.58,2.6
5.59,2.6
5.6,2.6
5.61,2.6
5.62,2.6
5.63,2.6
5.64,2.6
5.65,2.6
5.66,2.6
5.67,2.6
5.68,2.6
5.69,2.6
5.7,2.6
5.71,2.6
5.72,2.6
5.73,2.6
5.74,2.6
5.75,2.6
5.76,2.6
5.77,2.6
5.78,2.6
5.79,2.6
5.8,2.6
5.81,2.6
5.82,2.6
5.83,2.6
5.84,2.6
5.85,2.6
5.86,2.6
5.87,2.6
5.88,2.6
5.89,2.6
5.9,2.6
5.91,2.6
5.92,2.6
5.93,2.8
5.94,2.6
5.95,2.6
5.96,2.6
5.97,2.8
5.98,2.6
5.99,2.6
6,2.6
6.01,2.6
6.02,2.6
6.03,2.6
6.04,2.6
6.05,2.6
6.06,2.6
6.07,2.6
6.08,2.6
6.09,2.8
6.1,2.8
6.11,2.8
6.12,2.6
6.13,2.6
6.14,2.8
6.15,2.8
6.16,2.6
6.17,2.8
6.18,2.6
6.19,2.6
6.2,2.6
6.21,2.8
6.22,2.8
6.23,2.8
6.24,2.8
6.25,2.8
6.26,2.8
6.27,2.8
6.28,2.8
6.29,2.8
6.3,2.8
6.31,2.8
6.32,2.8
6.33,2.8
6.34,2.8
6.35,2.8
6.36,2.8
6.37,2.8
6.38,2.8
6.39,2.8
6.4,2.8
6.41,2.8
6.42,2.8
6.43,2.8
6.44,2.8
6.45,2.8
6.46,3
6.47,2.8
6.48,2.8
6.49,2.8
6.5,2.8
6.51,2.8
6.52,2.8
6.53,2.8
6.54,2.8
6.55,2.8
6.56,3
6.57,2.8
6.58,3
6.59,2.8
6.6,3
6.61,3
6.62,3
6.63,2.8
6.64,2.8
6.65,2.8
6.66,2.8
6.67,2.8
6.68,3
6.69,3
6.7,3
6.71,3
6.72,2.8
6.73,3
6.74,3
6.75,3
6.76,2.8
6.77,3
6.78,2.8
6.79,3
6.8,3
6.81,3
6.82,3
6.83,3
6.84,3
6.85,3
6.86,3
6.87,3
6.88,3
6.89,3
6.9,3
6.91,3
6.92,3
6.93,3
6.94,3
6.95,3
6.96,3
6.97,3
6.98,3
6.99,3
7,3
7.01,3
7.02,3
7.03,3
7.04,3
7.05,3
7.06,3
7.07,3
7.08,3
7.09,3
7.1,3
7.11,3
7.12,3
7.13,3
7.14,3
7.15,3.2
7.16,3.2
7.17,3
7.18,3
7.19,3.2
7.2,3.2
7.21,3.2
7.22,3.2
7.23,3
7.24,3.2
7.25,3
7.26,3.2
7.27,3.2
7.28,3.2
7.29,3
7.3,3.2
7.31,3.2
7.32,3.2
7.33,3.2
7.34,3.2
7.35,3.2
7.36,3.2
7.37,3.2
7.38,3.2
7.39,3.2
7.4,3.4
7.41,3.2
7.42,3.2
7.43,3.2
7.44,3.2
7.45,3.2
7.46,3.2
7.47,3.2
7.48,3.2
7.49,3.2
7.5,3.2
7.51,3.2
7.52,3.2
7.53,3.2
7.54,3.2
7.55,3.2
7.56,3.2
7.57,3.2
7.58,3.2
7.59,3.2
7.6,3.2
7.61,3.2
7.62,3.2
7.63,3.2
7.64,3
7.65,3.2
7.66,3.2
7.67,3.2
7.68,3.2
7.69,3.2
7.7,3.2
7.71,3.2
7.72,3.2
7.73,3.2
7.74,3.2
7.75,3.2
7.76,3.2
7.77,3.4
7.78,3.4
7.79,3.4
7.8,3.4
7.81,3.4
7.82,3.4
7.83,3.2
7.84,3.4
7.85,3.4
7.86,3.2
7.87,3.4
7.88,3.4
7.89,3.2
7.9,3.2
7.91,3.4
7.92,3.4
7.93,3.4
7.94,3.2
7.95,3.4
7.96,3.4
7.97,3.4
7.98,3.4
7.99,3.4
8,3.4
8.01,3.4
8.02,3.4
8.03,3.4
8.04,3.4
8.05,3.4
8.06,3.4
8.07,3.4
8.08,3.4
8.09,3.4
8.1,3.4
8.11,3.4
8.12,3.4
8.13,3.4
8.14,3.4
8.15,3.4
8.16,3.4
8.17,3.4
8.18,3.4
8.19,3.4
8.2,3.4
8.21,3.4
8.22,3.4
8.23,3.4
8.24,3.4
8.25,3.4
8.26,3.4
8.27,3.4
8.28,3.4
8.29,3.4
8.3,3.4
8.31,3.4
8.32,3.4
8.33,3.4
8.34,3.4
8.35,3.4
8.36,3.4
8.37,3.4
8.38,3.6
8.39,3.4
8.4,3.4
8.41,3.6
8.42,3.4
8.43,3.6
8.44,3.4
8.45,3.6
8.46,3.6
8.47,3.6
8.48,3.6
8.49,3.6
8.5,3.6
8.51,3.6
